nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Air Terjun Tembok Barak,Alam,Kabupaten Buleleng,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=en&rclk=1,-8.1445093,115.1003946,"Air Terjun Tembok Barak adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/Melasti beach.webp
AIR TERJUN TIBU SAMPI,Alam,Kabupaten Tabanan,,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/AIR+TERJUN+TIBU+SAMPI/data=!4m7!3m6!1s0x2dd22f0053c31a07:0x7def17612aa0c1b1!8m2!3d-8.4450172!4d115.0096283!16s%2Fg%2F11vyx4_pfs!19sChIJBxrDUwAv0i0RscGgKmEX730?authuser=0&hl=en&rclk=1,-8.4450172,115.0096283,"AIR TERJUN TIBU SAMPI adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Umejero,Alam,Kabupaten Buleleng,4.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Umejero/data=!4m7!3m6!1s0x2dd186fa51f5c5e5:0x4a37736149e3dd50!8m2!3d-8.2908499!4d115.0383699!16s%2Fg%2F11gfdvkgsh!19sChIJ5cX1UfqG0S0RUN3jSWFzN0o?authuser=0&hl=en&rclk=1,-8.2908499,115.0383699,"Air Terjun Umejero adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/Uluwatu Temple.png
Air Terjun Yeh Buah,Alam,Kabupaten Jembrana,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Yeh+Buah/data=!4m7!3m6!1s0x2dd17d7298ec6a85:0xa2feca286660c8a6!8m2!3d-8.3393885!4d114.7504039!16s%2Fg%2F11g9nlfmzt!19sChIJhWrsmHJ90S0RpshgZijK_qI?authuser=0&hl=en&rclk=1,-8.3393885,114.7504039,"Air Terjun Yeh Buah adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/gwk culture park.jpg
Air Terjun Yeh Hoo,Alam,Kabupaten Tabanan,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Yeh+Hoo/data=!4m7!3m6!1s0x2dd227a6a3942189:0xff5292df7e454862!8m2!3d-8.3586762!4d115.1360395!16s%2Fg%2F11bx1yg7zs!19sChIJiSGUo6Yn0i0RYkhFft-SUv8?authuser=0&hl=en&rclk=1,-8.3586762,115.1360395,"Air Terjun Yeh Hoo adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Yeh Labuh Waterfall,Alam,Kabupaten Karangasem,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Yeh+Labuh+Waterfall/data=!4m7!3m6!1s0x2dd205888855f2b7:0x2b12e006df0868c6!8m2!3d-8.4637236!4d115.5334875!16s%2Fg%2F11g6qjb_m1!19sChIJt_JViIgF0i0RxmgI3wbgEis?authuser=0&hl=en&rclk=1,-8.4637236,115.5334875,"Air Terjun Yeh Labuh Waterfall adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air terjun yeh mampeh,Alam,Kabupaten Buleleng,,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+terjun+yeh+mampeh/data=!4m7!3m6!1s0x2dd18d0251682db9:0x97003ba3431d5987!8m2!3d-8.2162233!4d115.1993889!16s%2Fg%2F11vb3hkf25!19sChIJuS1oUQKN0S0Rh1kdQ6M7AJc?authuser=0&hl=en&rclk=1,-8.2162233,115.1993889,"Air terjun yeh mampeh adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air terjun yeh nu,Alam,Kabupaten Tabanan,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+terjun+yeh+nu/data=!4m7!3m6!1s0x2dd23b06792e83df:0x786c43af748c3374!8m2!3d-8.5052468!4d115.1240903!16s%2Fg%2F11j1mnscyn!19sChIJ34MueQY70i0RdDOMdK9DbHg?authuser=0&hl=en&rclk=1,-8.5052468,115.1240903,"Air terjun yeh nu adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/blue point beach.jpg
Alam Tirta Outbound,Budaya,Kabupaten Badung,4.3,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Alam+Tirta+Outbound/data=!4m7!3m6!1s0x2dd2231035679e33:0xc360f243f600582c!8m2!3d-8.458932!4d115.221619!16s%2Fg%2F11c5_709g4!19sChIJM55nNRAj0i0RLFgA9kPyYMM?authuser=0&hl=en&rclk=1,-8.458932,115.221619,"Alam Tirta Outbound adalah destinasi wisata petualangan yang menawarkan berbagai aktivitas outdoor menegangkan di alam terbuka Bali. Cocok bagi wisatawan yang mencari pengalaman seru, adrenalin tinggi, dan kebersamaan dengan alam.",/public/images/default bali.jpg
Alas Harum Bali,Umum,Kabupaten Gianyar,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Alas+Harum+Bali/data=!4m7!3m6!1s0x2dd2227ee0628013:0xf443506a00fa75f3!8m2!3d-8.43989!4d115.2806075!16s%2Fg%2F11cjj0wf3v!19sChIJE4Bi4H4i0i0R83X6AGpQQ_Q?authuser=0&hl=en&rclk=1,-8.43989,115.2806075,"Alas Harum Bali adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/Tanah Lot Temple.png
Alas Kedaton,Umum,Kabupaten Badung,4.2,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1,-8.5294825,115.1553403,"Alas Kedaton adalah tempat wisata yang menarik di Kabupaten Badung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Alas Kedaton,Umum,Kabupaten Tabanan,4.2,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1,-8.5294825,115.1553403,"Alas Kedaton adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Alas Utama Medewi (AUM),Umum,Kabupaten Jembrana,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Alas+Utama+Medewi+%28AUM%29/data=!4m7!3m6!1s0x2dd3d5942669f93b:0x8a2e230e507d908d!8m2!3d-8.3865332!4d114.828546!16s%2Fg%2F11tmw4wnwj!19sChIJO_lpJpTV0y0RjZB9UA4jLoo?authuser=0&hl=en&rclk=1,-8.3865332,114.828546,"Alas Utama Medewi (AUM) adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/jimbaran beach.jpg
Aling Aling waterfall &jungle trekking,Alam,Kabupaten Buleleng,4.9,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Aling+Aling+waterfall+%26jungle+trekking/data=!4m7!3m6!1s0x2dd19108484c79ab:0x938999cebabf0561!8m2!3d-8.1485516!4d115.0983069!16s%2Fg%2F11tgb1gcyd!19sChIJq3lMSAiR0S0RYQW_us6ZiZM?authuser=0&hl=en&rclk=1,-8.1485516,115.0983069,Aling Aling waterfall &jungle trekking adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default beach.jpeg
Aling-Aling Waterfall,Alam,Kabupaten Buleleng,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Aling-Aling+Waterfall/data=!4m7!3m6!1s0x2dd18ffd404fcff1:0x24f2242eea029334!8m2!3d-8.1747311!4d115.1043022!16s%2Fg%2F11by_djwx5!19sChIJ8c9PQP2P0S0RNJMC6i4k8iQ?authuser=0&hl=en&rclk=1,-8.1747311,115.1043022,Aling-Aling Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Ambenan Ijo Gading,Umum,Kabupaten Jembrana,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Ambenan+Ijo+Gading/data=!4m7!3m6!1s0x2dd163de10ce15fb:0x1517a597edd18702!8m2!3d-8.3662617!4d114.6237969!16s%2Fg%2F11h1bjnrmf!19sChIJ-xXOEN5j0S0RAofR7ZelFxU?authuser=0&hl=en&rclk=1,-8.3662617,114.6237969,"Ambenan Ijo Gading adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
AMED SELFIE,Umum,Kabupaten Karangasem,4.1,Wisata Umum,Gratis (parkir Rp 5.000),Gratis (parkir Rp 5.000),"Toilet, Parkir, Warung, Restoran, Penginapan/Hotel, Penyewaan Alat Snorkeling",24 jam,Data hasil pencarian web,https://www.google.com/maps/place/AMED+SELFIE/data=!4m7!3m6!1s0x2dd2010a1bf118ed:0x8020bcc2cd61c03c!8m2!3d-8.3335814!4d115.6415139!16s%2Fg%2F11s0s6cczf!19sChIJ7RjxGwoB0i0RPMBhzcK8IIA?authuser=0&hl=en&rclk=1,-8.3335814,115.6415139,"AMED SELFIE adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Amed snorkeling center,Rekreasi,Kabupaten Karangasem,5,Wisata Rekreasi,Gratis (parkir Rp 5.000),Gratis (parkir Rp 5.000),"Toilet, Parkir, Warung, Restoran, Penginapan/Hotel, Penyewaan Alat Snorkeling",07:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Amed+snorkeling+center/data=!4m7!3m6!1s0x2dcdff0560c6622b:0x5df763f69406519e!8m2!3d-8.3582!4d115.6957549!16s%2Fg%2F11v09pgg0w!19sChIJK2LGYAX_zS0RnlEGlPZj910?authuser=0&hl=en&rclk=1,-8.3582,115.6957549,Amed snorkeling center menawarkan pengalaman bawah laut yang menakjubkan dengan terumbu karang berwarna-warni dan biota laut yang beragam. Destinasi ideal bagi penyelam dan snorkeler yang ingin menjelajahi keindahan laut Bali.,/public/images/default beach.jpeg
Angel Lagoon Tour - Snorkeling Fishing & Cooking in Amed,Rekreasi,Kabupaten Karangasem,,Wisata Rekreasi,Gratis (parkir Rp 5.000),Gratis (parkir Rp 5.000),"Toilet, Parkir, Warung, Restoran, Penginapan/Hotel, Penyewaan Alat Snorkeling",24 jam,Data hasil pencarian web,https://www.google.com/maps/place/Angel+Lagoon+Tour+-+Snorkeling+Fishing+%26+Cooking+in+Amed/data=!4m7!3m6!1s0x2dcdffe7380975c3:0xe49e351b68302eb7!8m2!3d-8.3476733!4d115.6807876!16s%2Fg%2F11wnn2nlht!19sChIJw3UJOOf_zS0Rty4waBs1nuQ?authuser=0&hl=en&rclk=1,-8.3476733,115.6807876,Angel Lagoon Tour - Snorkeling Fishing & Cooking in Amed menawarkan pengalaman bawah laut yang menakjubkan dengan terumbu karang berwarna-warni dan biota laut yang beragam. Destinasi ideal bagi penyelam dan snorkeler yang ingin menjelajahi keindahan laut Bali.,/public/images/default beach.jpeg
Angel Waterfall Sidewaas,Alam,Kabupaten Bangli,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Angel+Waterfall+Sidewaas/data=!4m7!3m6!1s0x2dd219e3ca75c88f:0x5427e9fa7b469c65!8m2!3d-8.4299826!4d115.3538147!16s%2Fg%2F11vhx0z936!19sChIJj8h1yuMZ0i0RZZxGe_rpJ1Q?authuser=0&hl=en&rclk=1,-8.4299826,115.3538147,Angel Waterfall Sidewaas adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default temple.webp
Angel's Billabong,Umum,Kabupaten Klungkung,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung, Pemandu Wisata",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Angel%27s+Billabong/data=!4m7!3m6!1s0x2dd26f817e9cb20b:0x168ba6d3daf31579!8m2!3d-8.7335003!4d115.4489788!16s%2Fg%2F11nx09grv3!19sChIJC7KcfoFv0i0ReRXz2tOmixY?authuser=0&hl=en&rclk=1,-8.7335003,115.4489788,"Angel's Billabong adalah tempat wisata yang menarik di Kabupaten Klungkung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Anjungan Labuh Nelayan Tradisional Pengambengan,Umum,Kabupaten Jembrana,4.4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Anjungan+Labuh+Nelayan+Tradisional+Pengambengan/data=!4m7!3m6!1s0x2dd3df51bba1aff5:0xf3bc9cf4455daae4!8m2!3d-8.3955352!4d114.5813925!16s%2Fg%2F11nxpxxx3r!19sChIJ9a-hu1Hf0y0R5KpdRfScvPM?authuser=0&hl=en&rclk=1,-8.3955352,114.5813925,"Anjungan Labuh Nelayan Tradisional Pengambengan adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Aquamarine Beach,Rekreasi,Kabupaten Karangasem,5,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Aquamarine+Beach/data=!4m7!3m6!1s0x2dcdff1ff2fd8ec3:0xbb8bfd95846e8f89!8m2!3d-8.361303!4d115.6989865!16s%2Fg%2F11v9_y5p0p!19sChIJw4798h__zS0RiY9uhJX9i7s?authuser=0&hl=en&rclk=1,-8.361303,115.6989865,"Aquamarine Beach adalah salah satu pantai indah di Kabupaten Karangasem yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Atuh King Five Nusa Penida,Umum,Kabupaten Klungkung,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Atuh+King+Five+Nusa+Penida/data=!4m7!3m6!1s0x2dd277818d505fe3:0x5a565c3e8df519fc!8m2!3d-8.7787791!4d115.6169247!16s%2Fg%2F11c2mkvt0p!19sChIJ419QjYF30i0R_Bn1jT5cVlo?authuser=0&hl=en&rclk=1,-8.7787791,115.6169247,Atuh King Five Nusa Penida menawarkan pengalaman bawah laut yang menakjubkan dengan terumbu karang berwarna-warni dan biota laut yang beragam. Destinasi ideal bagi penyelam dan snorkeler yang ingin menjelajahi keindahan laut Bali.,/public/images/default beach.jpeg
Avatar Rafting,Rekreasi,Kabupaten Karangasem,4.7,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",09:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Avatar+Rafting/data=!4m7!3m6!1s0x2dd21b34e064b2d1:0x5809026d9a0c83dc!8m2!3d-8.4238304!4d115.4372341!16s%2Fg%2F11t2bt0l3g!19sChIJ0bJk4DQb0i0R3IMMmm0CCVg?authuser=0&hl=en&rclk=1,-8.4238304,115.4372341,"Avatar Rafting adalah destinasi wisata petualangan yang menawarkan berbagai aktivitas outdoor menegangkan di alam terbuka Bali. Cocok bagi wisatawan yang mencari pengalaman seru, adrenalin tinggi, dan kebersamaan dengan alam.",/public/images/default mountnhill.jpeg
Babahan Crystal Water,Umum,Kabupaten Tabanan,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Babahan+Crystal+Water/data=!4m7!3m6!1s0x2dd227983d4bf041:0x7102c98967138b4d!8m2!3d-8.3724161!4d115.1441338!16s%2Fg%2F11ghtm_vys!19sChIJQfBLPZgn0i0RTYsTZ4nJAnE?authuser=0&hl=en&rclk=1,-8.3724161,115.1441338,Babahan Crystal Water adalah taman air modern yang menawarkan berbagai wahana air seru untuk semua kalangan. Destinasi wisata rekreasi keluarga yang menyenangkan dengan fasilitas lengkap dan wahana berteknologi tinggi.,/public/images/default bali.jpg
Bale Kulkul Bali,Umum,Kabupaten Gianyar,4.4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bale+Kulkul+Bali/data=!4m7!3m6!1s0x2dd23e4df6a96123:0x175c9b4878f8d841!8m2!3d-8.6031627!4d115.2483233!16s%2Fg%2F11f405k0gy!19sChIJI2Gp9k0-0i0RQdj4eEibXBc?authuser=0&hl=en&rclk=1,-8.6031627,115.2483233,"Bale Kulkul Bali adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Bali Bird Park,Rekreasi,Kabupaten Gianyar,4.6,Wisata Rekreasi,Rp 140.000,Rp 210.000,"Toilet, Mushola, Parkir, Restoran, Toko Suvenir, P3K",09:00–17:30,Data hasil pencarian web,https://www.google.com/maps/place/Bali+Bird+Park/data=!4m7!3m6!1s0x2dd23e4efac54c0f:0x5f8920acf656382c!8m2!3d-8.5995781!4d115.2519216!16s%2Fm%2F0_fn070!19sChIJD0zF-k4-0i0RLDhW9qwgiV8?authuser=0&hl=en&rclk=1,-8.5995781,115.2519216,"Bali Bird Park adalah destinasi wisata rekreasi populer di Kabupaten Gianyar yang menawarkan berbagai aktivitas menyenangkan untuk semua usia. Dilengkapi fasilitas lengkap, tempat ini menjadi pilihan tepat untuk liburan keluarga yang berkesan.",/public/images/default bali.jpg
Bali Bird Walks,Umum,Kabupaten Gianyar,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",06:00–11:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bali+Bird+Walks/data=!4m7!3m6!1s0x2dd23d157b4b36f5:0xdc0fb83d33356612!8m2!3d-8.5081572!4d115.2477457!16s%2Fg%2F1pzr95_hv!19sChIJ9TZLexU90i0REmY1Mz24D9w?authuser=0&hl=en&rclk=1,-8.5081572,115.2477457,"Bali Bird Walks adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Bali Botanical Garden,Alam,Kabupaten Tabanan,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bali+Botanical+Garden/data=!4m7!3m6!1s0x2dd1890c3c22210d:0x894393636ac67dc5!8m2!3d-8.2761215!4d115.1542029!16s%2Fm%2F0ll4kxl!19sChIJDSEiPAyJ0S0RxX3GamOTQ4k?authuser=0&hl=en&rclk=1,-8.2761215,115.1542029,"Bali Botanical Garden adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/museum yadnya.jpg
Bali Butterfly Park,Umum,Kabupaten Tabanan,4.4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bali+Butterfly+Park/data=!4m7!3m6!1s0x2dd23ad34eaba331:0x9b2fc46f2ed42a46!8m2!3d-8.4795048!4d115.1348148!16s%2Fg%2F11ddytqc2x!19sChIJMaOrTtM60i0RRirULm_EL5s?authuser=0&hl=en&rclk=1,-8.4795048,115.1348148,"Bali Butterfly Park adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
